,name,pic1,pic2,path1,path2,recognized,path1_x2,path2_x2,recognized_x2
101,Jacques_Rogge,3,7,dataset/lfw_funneled/Jacques_Rogge/Jacques_Rogge_0003.jpg,dataset/lfw_funneled/Jacques_Rogge/Jacques_Rogge_0007.jpg,True,output/Jacques_Rogge_0003_result.jpg,output/Jacques_Rogge_0007_result.jpg,True
102,Jacques_Rogge,3,10,dataset/lfw_funneled/Jacques_Rogge/Jacques_Rogge_0003.jpg,dataset/lfw_funneled/Jacques_Rogge/Jacques_Rogge_0010.jpg,True,output/Jacques_Rogge_0003_result.jpg,output/Jacques_Rogge_0010_result.jpg,True
103,Jacques_Rogge,4,6,dataset/lfw_funneled/Jacques_Rogge/Jacques_Rogge_0004.jpg,dataset/lfw_funneled/Jacques_Rogge/Jacques_Rogge_0006.jpg,True,output/Jacques_Rogge_0004_result.jpg,output/Jacques_Rogge_0006_result.jpg,True
104,Jacques_Rogge,4,9,dataset/lfw_funneled/Jacques_Rogge/Jacques_Rogge_0004.jpg,dataset/lfw_funneled/Jacques_Rogge/Jacques_Rogge_0009.jpg,True,output/Jacques_Rogge_0004_result.jpg,output/Jacques_Rogge_0009_result.jpg,True
105,Jacques_Rogge,5,8,dataset/lfw_funneled/Jacques_Rogge/Jacques_Rogge_0005.jpg,dataset/lfw_funneled/Jacques_Rogge/Jacques_Rogge_0008.jpg,True,output/Jacques_Rogge_0005_result.jpg,output/Jacques_Rogge_0008_result.jpg,True
106,Jacques_Rogge,6,8,dataset/lfw_funneled/Jacques_Rogge/Jacques_Rogge_0006.jpg,dataset/lfw_funneled/Jacques_Rogge/Jacques_Rogge_0008.jpg,True,output/Jacques_Rogge_0006_result.jpg,output/Jacques_Rogge_0008_result.jpg,True
107,James_Caan,1,2,dataset/lfw_funneled/James_Caan/James_Caan_0001.jpg,dataset/lfw_funneled/James_Caan/James_Caan_0002.jpg,True,output/James_Caan_0001_result.jpg,output/James_Caan_0002_result.jpg,True
108,James_Caan,1,3,dataset/lfw_funneled/James_Caan/James_Caan_0001.jpg,dataset/lfw_funneled/James_Caan/James_Caan_0003.jpg,True,output/James_Caan_0001_result.jpg,output/James_Caan_0003_result.jpg,True
109,James_Caan,2,3,dataset/lfw_funneled/James_Caan/James_Caan_0002.jpg,dataset/lfw_funneled/James_Caan/James_Caan_0003.jpg,True,output/James_Caan_0002_result.jpg,output/James_Caan_0003_result.jpg,True
110,James_Jones,1,2,dataset/lfw_funneled/James_Jones/James_Jones_0001.jpg,dataset/lfw_funneled/James_Jones/James_Jones_0002.jpg,True,output/James_Jones_0001_result.jpg,output/James_Jones_0002_result.jpg,True
111,Jamling_Norgay,1,2,dataset/lfw_funneled/Jamling_Norgay/Jamling_Norgay_0001.jpg,dataset/lfw_funneled/Jamling_Norgay/Jamling_Norgay_0002.jpg,True,output/Jamling_Norgay_0001_result.jpg,output/Jamling_Norgay_0002_result.jpg,True
112,Janica_Kostelic,1,2,dataset/lfw_funneled/Janica_Kostelic/Janica_Kostelic_0001.jpg,dataset/lfw_funneled/Janica_Kostelic/Janica_Kostelic_0002.jpg,True,output/Janica_Kostelic_0001_result.jpg,output/Janica_Kostelic_0002_result.jpg,True
113,Jeanne_Moreau,1,2,dataset/lfw_funneled/Jeanne_Moreau/Jeanne_Moreau_0001.jpg,dataset/lfw_funneled/Jeanne_Moreau/Jeanne_Moreau_0002.jpg,True,output/Jeanne_Moreau_0001_result.jpg,output/Jeanne_Moreau_0002_result.jpg,True
114,Jeffrey_Archer,1,2,dataset/lfw_funneled/Jeffrey_Archer/Jeffrey_Archer_0001.jpg,dataset/lfw_funneled/Jeffrey_Archer/Jeffrey_Archer_0002.jpg,True,output/Jeffrey_Archer_0001_result.jpg,output/Jeffrey_Archer_0002_result.jpg,True
115,Jennifer_Garner,1,3,dataset/lfw_funneled/Jennifer_Garner/Jennifer_Garner_0001.jpg,dataset/lfw_funneled/Jennifer_Garner/Jennifer_Garner_0003.jpg,False,output/Jennifer_Garner_0001_result.jpg,output/Jennifer_Garner_0003_result.jpg,True
116,Jennifer_Garner,4,9,dataset/lfw_funneled/Jennifer_Garner/Jennifer_Garner_0004.jpg,dataset/lfw_funneled/Jennifer_Garner/Jennifer_Garner_0009.jpg,True,output/Jennifer_Garner_0004_result.jpg,output/Jennifer_Garner_0009_result.jpg,True
117,Jennifer_Garner,5,6,dataset/lfw_funneled/Jennifer_Garner/Jennifer_Garner_0005.jpg,dataset/lfw_funneled/Jennifer_Garner/Jennifer_Garner_0006.jpg,False,output/Jennifer_Garner_0005_result.jpg,output/Jennifer_Garner_0006_result.jpg,False
118,Jennifer_Garner,5,9,dataset/lfw_funneled/Jennifer_Garner/Jennifer_Garner_0005.jpg,dataset/lfw_funneled/Jennifer_Garner/Jennifer_Garner_0009.jpg,True,output/Jennifer_Garner_0005_result.jpg,output/Jennifer_Garner_0009_result.jpg,True
119,Jennifer_Garner,7,12,dataset/lfw_funneled/Jennifer_Garner/Jennifer_Garner_0007.jpg,dataset/lfw_funneled/Jennifer_Garner/Jennifer_Garner_0012.jpg,True,output/Jennifer_Garner_0007_result.jpg,output/Jennifer_Garner_0012_result.jpg,True
120,Jennifer_Garner,8,11,dataset/lfw_funneled/Jennifer_Garner/Jennifer_Garner_0008.jpg,dataset/lfw_funneled/Jennifer_Garner/Jennifer_Garner_0011.jpg,True,output/Jennifer_Garner_0008_result.jpg,output/Jennifer_Garner_0011_result.jpg,True
121,Jeremy_Greenstock,2,24,dataset/lfw_funneled/Jeremy_Greenstock/Jeremy_Greenstock_0002.jpg,dataset/lfw_funneled/Jeremy_Greenstock/Jeremy_Greenstock_0024.jpg,True,output/Jeremy_Greenstock_0002_result.jpg,output/Jeremy_Greenstock_0024_result.jpg,True
122,Jeremy_Greenstock,3,22,dataset/lfw_funneled/Jeremy_Greenstock/Jeremy_Greenstock_0003.jpg,dataset/lfw_funneled/Jeremy_Greenstock/Jeremy_Greenstock_0022.jpg,True,output/Jeremy_Greenstock_0003_result.jpg,output/Jeremy_Greenstock_0022_result.jpg,True
123,Jeremy_Greenstock,5,11,dataset/lfw_funneled/Jeremy_Greenstock/Jeremy_Greenstock_0005.jpg,dataset/lfw_funneled/Jeremy_Greenstock/Jeremy_Greenstock_0011.jpg,True,output/Jeremy_Greenstock_0005_result.jpg,output/Jeremy_Greenstock_0011_result.jpg,True
124,Jeremy_Greenstock,10,14,dataset/lfw_funneled/Jeremy_Greenstock/Jeremy_Greenstock_0010.jpg,dataset/lfw_funneled/Jeremy_Greenstock/Jeremy_Greenstock_0014.jpg,True,output/Jeremy_Greenstock_0010_result.jpg,output/Jeremy_Greenstock_0014_result.jpg,True
125,Jeremy_Greenstock,17,21,dataset/lfw_funneled/Jeremy_Greenstock/Jeremy_Greenstock_0017.jpg,dataset/lfw_funneled/Jeremy_Greenstock/Jeremy_Greenstock_0021.jpg,True,output/Jeremy_Greenstock_0017_result.jpg,output/Jeremy_Greenstock_0021_result.jpg,True
126,Jessica_Lange,1,2,dataset/lfw_funneled/Jessica_Lange/Jessica_Lange_0001.jpg,dataset/lfw_funneled/Jessica_Lange/Jessica_Lange_0002.jpg,False,output/Jessica_Lange_0001_result.jpg,output/Jessica_Lange_0002_result.jpg,False
127,Jimmy_Carter,1,7,dataset/lfw_funneled/Jimmy_Carter/Jimmy_Carter_0001.jpg,dataset/lfw_funneled/Jimmy_Carter/Jimmy_Carter_0007.jpg,True,output/Jimmy_Carter_0001_result.jpg,output/Jimmy_Carter_0007_result.jpg,True
128,Jimmy_Carter,4,6,dataset/lfw_funneled/Jimmy_Carter/Jimmy_Carter_0004.jpg,dataset/lfw_funneled/Jimmy_Carter/Jimmy_Carter_0006.jpg,True,output/Jimmy_Carter_0004_result.jpg,output/Jimmy_Carter_0006_result.jpg,True
129,Jimmy_Carter,5,8,dataset/lfw_funneled/Jimmy_Carter/Jimmy_Carter_0005.jpg,dataset/lfw_funneled/Jimmy_Carter/Jimmy_Carter_0008.jpg,True,output/Jimmy_Carter_0005_result.jpg,output/Jimmy_Carter_0008_result.jpg,True
130,Jimmy_Carter,6,7,dataset/lfw_funneled/Jimmy_Carter/Jimmy_Carter_0006.jpg,dataset/lfw_funneled/Jimmy_Carter/Jimmy_Carter_0007.jpg,True,output/Jimmy_Carter_0006_result.jpg,output/Jimmy_Carter_0007_result.jpg,True
131,Jodie_Foster,1,2,dataset/lfw_funneled/Jodie_Foster/Jodie_Foster_0001.jpg,dataset/lfw_funneled/Jodie_Foster/Jodie_Foster_0002.jpg,False,output/Jodie_Foster_0001_result.jpg,output/Jodie_Foster_0002_result.jpg,False
132,John_Manley,1,6,dataset/lfw_funneled/John_Manley/John_Manley_0001.jpg,dataset/lfw_funneled/John_Manley/John_Manley_0006.jpg,False,output/John_Manley_0001_result.jpg,output/John_Manley_0006_result.jpg,True
133,John_Manley,2,5,dataset/lfw_funneled/John_Manley/John_Manley_0002.jpg,dataset/lfw_funneled/John_Manley/John_Manley_0005.jpg,True,output/John_Manley_0002_result.jpg,output/John_Manley_0005_result.jpg,True
134,John_McCain,2,3,dataset/lfw_funneled/John_McCain/John_McCain_0002.jpg,dataset/lfw_funneled/John_McCain/John_McCain_0003.jpg,True,output/John_McCain_0002_result.jpg,output/John_McCain_0003_result.jpg,True
135,John_McCain,3,7,dataset/lfw_funneled/John_McCain/John_McCain_0003.jpg,dataset/lfw_funneled/John_McCain/John_McCain_0007.jpg,True,output/John_McCain_0003_result.jpg,output/John_McCain_0007_result.jpg,True
136,John_McCain,6,7,dataset/lfw_funneled/John_McCain/John_McCain_0006.jpg,dataset/lfw_funneled/John_McCain/John_McCain_0007.jpg,False,output/John_McCain_0006_result.jpg,output/John_McCain_0007_result.jpg,False
137,John_Snow,3,15,dataset/lfw_funneled/John_Snow/John_Snow_0003.jpg,dataset/lfw_funneled/John_Snow/John_Snow_0015.jpg,True,output/John_Snow_0003_result.jpg,output/John_Snow_0015_result.jpg,True
138,John_Snow,4,16,dataset/lfw_funneled/John_Snow/John_Snow_0004.jpg,dataset/lfw_funneled/John_Snow/John_Snow_0016.jpg,False,output/John_Snow_0004_result.jpg,output/John_Snow_0016_result.jpg,False
139,John_Snow,9,11,dataset/lfw_funneled/John_Snow/John_Snow_0009.jpg,dataset/lfw_funneled/John_Snow/John_Snow_0011.jpg,True,output/John_Snow_0009_result.jpg,output/John_Snow_0011_result.jpg,True
140,Johnson_Panjaitan,1,2,dataset/lfw_funneled/Johnson_Panjaitan/Johnson_Panjaitan_0001.jpg,dataset/lfw_funneled/Johnson_Panjaitan/Johnson_Panjaitan_0002.jpg,True,output/Johnson_Panjaitan_0001_result.jpg,output/Johnson_Panjaitan_0002_result.jpg,True
141,Jorge_Castaneda,1,2,dataset/lfw_funneled/Jorge_Castaneda/Jorge_Castaneda_0001.jpg,dataset/lfw_funneled/Jorge_Castaneda/Jorge_Castaneda_0002.jpg,True,output/Jorge_Castaneda_0001_result.jpg,output/Jorge_Castaneda_0002_result.jpg,True
142,Jose_Serra,1,9,dataset/lfw_funneled/Jose_Serra/Jose_Serra_0001.jpg,dataset/lfw_funneled/Jose_Serra/Jose_Serra_0009.jpg,True,output/Jose_Serra_0001_result.jpg,output/Jose_Serra_0009_result.jpg,True
143,Jose_Serra,2,8,dataset/lfw_funneled/Jose_Serra/Jose_Serra_0002.jpg,dataset/lfw_funneled/Jose_Serra/Jose_Serra_0008.jpg,True,output/Jose_Serra_0002_result.jpg,output/Jose_Serra_0008_result.jpg,True
144,Jose_Serra,3,5,dataset/lfw_funneled/Jose_Serra/Jose_Serra_0003.jpg,dataset/lfw_funneled/Jose_Serra/Jose_Serra_0005.jpg,True,output/Jose_Serra_0003_result.jpg,output/Jose_Serra_0005_result.jpg,True
145,Jose_Serra,3,7,dataset/lfw_funneled/Jose_Serra/Jose_Serra_0003.jpg,dataset/lfw_funneled/Jose_Serra/Jose_Serra_0007.jpg,True,output/Jose_Serra_0003_result.jpg,output/Jose_Serra_0007_result.jpg,True
146,Jose_Serra,6,9,dataset/lfw_funneled/Jose_Serra/Jose_Serra_0006.jpg,dataset/lfw_funneled/Jose_Serra/Jose_Serra_0009.jpg,True,output/Jose_Serra_0006_result.jpg,output/Jose_Serra_0009_result.jpg,True
147,Jose_Theodore,1,2,dataset/lfw_funneled/Jose_Theodore/Jose_Theodore_0001.jpg,dataset/lfw_funneled/Jose_Theodore/Jose_Theodore_0002.jpg,True,output/Jose_Theodore_0001_result.jpg,output/Jose_Theodore_0002_result.jpg,True
148,Joseph_Blatter,1,2,dataset/lfw_funneled/Joseph_Blatter/Joseph_Blatter_0001.jpg,dataset/lfw_funneled/Joseph_Blatter/Joseph_Blatter_0002.jpg,True,output/Joseph_Blatter_0001_result.jpg,output/Joseph_Blatter_0002_result.jpg,True
149,Joseph_Ralston,1,2,dataset/lfw_funneled/Joseph_Ralston/Joseph_Ralston_0001.jpg,dataset/lfw_funneled/Joseph_Ralston/Joseph_Ralston_0002.jpg,True,output/Joseph_Ralston_0001_result.jpg,output/Joseph_Ralston_0002_result.jpg,True
150,Juan_Pablo_Montoya,1,8,dataset/lfw_funneled/Juan_Pablo_Montoya/Juan_Pablo_Montoya_0001.jpg,dataset/lfw_funneled/Juan_Pablo_Montoya/Juan_Pablo_Montoya_0008.jpg,True,output/Juan_Pablo_Montoya_0001_result.jpg,output/Juan_Pablo_Montoya_0008_result.jpg,True
151,Juan_Pablo_Montoya,2,4,dataset/lfw_funneled/Juan_Pablo_Montoya/Juan_Pablo_Montoya_0002.jpg,dataset/lfw_funneled/Juan_Pablo_Montoya/Juan_Pablo_Montoya_0004.jpg,True,output/Juan_Pablo_Montoya_0002_result.jpg,output/Juan_Pablo_Montoya_0004_result.jpg,True
152,Juan_Pablo_Montoya,4,5,dataset/lfw_funneled/Juan_Pablo_Montoya/Juan_Pablo_Montoya_0004.jpg,dataset/lfw_funneled/Juan_Pablo_Montoya/Juan_Pablo_Montoya_0005.jpg,True,output/Juan_Pablo_Montoya_0004_result.jpg,output/Juan_Pablo_Montoya_0005_result.jpg,True
153,Julianna_Margulies,1,2,dataset/lfw_funneled/Julianna_Margulies/Julianna_Margulies_0001.jpg,dataset/lfw_funneled/Julianna_Margulies/Julianna_Margulies_0002.jpg,True,output/Julianna_Margulies_0001_result.jpg,output/Julianna_Margulies_0002_result.jpg,True
154,Justin_Guarini,1,2,dataset/lfw_funneled/Justin_Guarini/Justin_Guarini_0001.jpg,dataset/lfw_funneled/Justin_Guarini/Justin_Guarini_0002.jpg,True,output/Justin_Guarini_0001_result.jpg,output/Justin_Guarini_0002_result.jpg,True
155,Justin_Guarini,2,3,dataset/lfw_funneled/Justin_Guarini/Justin_Guarini_0002.jpg,dataset/lfw_funneled/Justin_Guarini/Justin_Guarini_0003.jpg,True,output/Justin_Guarini_0002_result.jpg,output/Justin_Guarini_0003_result.jpg,True
156,Justine_Henin,2,3,dataset/lfw_funneled/Justine_Henin/Justine_Henin_0002.jpg,dataset/lfw_funneled/Justine_Henin/Justine_Henin_0003.jpg,True,output/Justine_Henin_0002_result.jpg,output/Justine_Henin_0003_result.jpg,True
157,Kate_Winslet,1,2,dataset/lfw_funneled/Kate_Winslet/Kate_Winslet_0001.jpg,dataset/lfw_funneled/Kate_Winslet/Kate_Winslet_0002.jpg,True,output/Kate_Winslet_0001_result.jpg,output/Kate_Winslet_0002_result.jpg,True
158,Kate_Winslet,1,4,dataset/lfw_funneled/Kate_Winslet/Kate_Winslet_0001.jpg,dataset/lfw_funneled/Kate_Winslet/Kate_Winslet_0004.jpg,True,output/Kate_Winslet_0001_result.jpg,output/Kate_Winslet_0004_result.jpg,True
159,Kate_Winslet,2,3,dataset/lfw_funneled/Kate_Winslet/Kate_Winslet_0002.jpg,dataset/lfw_funneled/Kate_Winslet/Kate_Winslet_0003.jpg,True,output/Kate_Winslet_0002_result.jpg,output/Kate_Winslet_0003_result.jpg,True
160,Kate_Winslet,2,4,dataset/lfw_funneled/Kate_Winslet/Kate_Winslet_0002.jpg,dataset/lfw_funneled/Kate_Winslet/Kate_Winslet_0004.jpg,False,output/Kate_Winslet_0002_result.jpg,output/Kate_Winslet_0004_result.jpg,False
161,Kathy_Winters,1,2,dataset/lfw_funneled/Kathy_Winters/Kathy_Winters_0001.jpg,dataset/lfw_funneled/Kathy_Winters/Kathy_Winters_0002.jpg,True,output/Kathy_Winters_0001_result.jpg,output/Kathy_Winters_0002_result.jpg,True
162,Kelvin_Sampson,1,2,dataset/lfw_funneled/Kelvin_Sampson/Kelvin_Sampson_0001.jpg,dataset/lfw_funneled/Kelvin_Sampson/Kelvin_Sampson_0002.jpg,False,output/Kelvin_Sampson_0001_result.jpg,output/Kelvin_Sampson_0002_result.jpg,True
163,Kevin_Stallings,1,2,dataset/lfw_funneled/Kevin_Stallings/Kevin_Stallings_0001.jpg,dataset/lfw_funneled/Kevin_Stallings/Kevin_Stallings_0002.jpg,False,output/Kevin_Stallings_0001_result.jpg,output/Kevin_Stallings_0002_result.jpg,False
164,Kim_Jong-Il,2,3,dataset/lfw_funneled/Kim_Jong-Il/Kim_Jong-Il_0002.jpg,dataset/lfw_funneled/Kim_Jong-Il/Kim_Jong-Il_0003.jpg,True,output/Kim_Jong-Il_0002_result.jpg,output/Kim_Jong-Il_0003_result.jpg,True
165,Kristin_Davis,1,2,dataset/lfw_funneled/Kristin_Davis/Kristin_Davis_0001.jpg,dataset/lfw_funneled/Kristin_Davis/Kristin_Davis_0002.jpg,True,output/Kristin_Davis_0001_result.jpg,output/Kristin_Davis_0002_result.jpg,True
166,Kristin_Davis,2,3,dataset/lfw_funneled/Kristin_Davis/Kristin_Davis_0002.jpg,dataset/lfw_funneled/Kristin_Davis/Kristin_Davis_0003.jpg,True,output/Kristin_Davis_0002_result.jpg,output/Kristin_Davis_0003_result.jpg,True
167,Lance_Armstrong,1,17,dataset/lfw_funneled/Lance_Armstrong/Lance_Armstrong_0001.jpg,dataset/lfw_funneled/Lance_Armstrong/Lance_Armstrong_0017.jpg,False,output/Lance_Armstrong_0001_result.jpg,output/Lance_Armstrong_0017_result.jpg,False
168,Lance_Armstrong,5,10,dataset/lfw_funneled/Lance_Armstrong/Lance_Armstrong_0005.jpg,dataset/lfw_funneled/Lance_Armstrong/Lance_Armstrong_0010.jpg,False,output/Lance_Armstrong_0005_result.jpg,output/Lance_Armstrong_0010_result.jpg,True
169,Lance_Armstrong,7,11,dataset/lfw_funneled/Lance_Armstrong/Lance_Armstrong_0007.jpg,dataset/lfw_funneled/Lance_Armstrong/Lance_Armstrong_0011.jpg,False,output/Lance_Armstrong_0007_result.jpg,output/Lance_Armstrong_0011_result.jpg,False
170,Lance_Armstrong,10,18,dataset/lfw_funneled/Lance_Armstrong/Lance_Armstrong_0010.jpg,dataset/lfw_funneled/Lance_Armstrong/Lance_Armstrong_0018.jpg,False,output/Lance_Armstrong_0010_result.jpg,output/Lance_Armstrong_0018_result.jpg,False
171,Lance_Armstrong,14,17,dataset/lfw_funneled/Lance_Armstrong/Lance_Armstrong_0014.jpg,dataset/lfw_funneled/Lance_Armstrong/Lance_Armstrong_0017.jpg,False,output/Lance_Armstrong_0014_result.jpg,output/Lance_Armstrong_0017_result.jpg,False
172,Laurent_Jalabert,1,2,dataset/lfw_funneled/Laurent_Jalabert/Laurent_Jalabert_0001.jpg,dataset/lfw_funneled/Laurent_Jalabert/Laurent_Jalabert_0002.jpg,False,output/Laurent_Jalabert_0001_result.jpg,output/Laurent_Jalabert_0002_result.jpg,True
173,Lindsey_Graham,1,2,dataset/lfw_funneled/Lindsey_Graham/Lindsey_Graham_0001.jpg,dataset/lfw_funneled/Lindsey_Graham/Lindsey_Graham_0002.jpg,True,output/Lindsey_Graham_0001_result.jpg,output/Lindsey_Graham_0002_result.jpg,True
174,Lisa_Gottsegen,1,2,dataset/lfw_funneled/Lisa_Gottsegen/Lisa_Gottsegen_0001.jpg,dataset/lfw_funneled/Lisa_Gottsegen/Lisa_Gottsegen_0002.jpg,True,output/Lisa_Gottsegen_0001_result.jpg,output/Lisa_Gottsegen_0002_result.jpg,True
175,Lleyton_Hewitt,1,13,dataset/lfw_funneled/Lleyton_Hewitt/Lleyton_Hewitt_0001.jpg,dataset/lfw_funneled/Lleyton_Hewitt/Lleyton_Hewitt_0013.jpg,True,output/Lleyton_Hewitt_0001_result.jpg,output/Lleyton_Hewitt_0013_result.jpg,True
176,Lleyton_Hewitt,16,27,dataset/lfw_funneled/Lleyton_Hewitt/Lleyton_Hewitt_0016.jpg,dataset/lfw_funneled/Lleyton_Hewitt/Lleyton_Hewitt_0027.jpg,True,output/Lleyton_Hewitt_0016_result.jpg,output/Lleyton_Hewitt_0027_result.jpg,True
177,Lleyton_Hewitt,18,37,dataset/lfw_funneled/Lleyton_Hewitt/Lleyton_Hewitt_0018.jpg,dataset/lfw_funneled/Lleyton_Hewitt/Lleyton_Hewitt_0037.jpg,True,output/Lleyton_Hewitt_0018_result.jpg,output/Lleyton_Hewitt_0037_result.jpg,True
178,Lleyton_Hewitt,24,36,dataset/lfw_funneled/Lleyton_Hewitt/Lleyton_Hewitt_0024.jpg,dataset/lfw_funneled/Lleyton_Hewitt/Lleyton_Hewitt_0036.jpg,True,output/Lleyton_Hewitt_0024_result.jpg,output/Lleyton_Hewitt_0036_result.jpg,True
179,Luis_Ernesto_Derbez_Bautista,3,6,dataset/lfw_funneled/Luis_Ernesto_Derbez_Bautista/Luis_Ernesto_Derbez_Bautista_0003.jpg,dataset/lfw_funneled/Luis_Ernesto_Derbez_Bautista/Luis_Ernesto_Derbez_Bautista_0006.jpg,True,output/Luis_Ernesto_Derbez_Bautista_0003_result.jpg,output/Luis_Ernesto_Derbez_Bautista_0006_result.jpg,True
180,Mario_Dumont,1,2,dataset/lfw_funneled/Mario_Dumont/Mario_Dumont_0001.jpg,dataset/lfw_funneled/Mario_Dumont/Mario_Dumont_0002.jpg,False,output/Mario_Dumont_0001_result.jpg,output/Mario_Dumont_0002_result.jpg,False
181,Mark_Wahlberg,1,3,dataset/lfw_funneled/Mark_Wahlberg/Mark_Wahlberg_0001.jpg,dataset/lfw_funneled/Mark_Wahlberg/Mark_Wahlberg_0003.jpg,True,output/Mark_Wahlberg_0001_result.jpg,output/Mark_Wahlberg_0003_result.jpg,True
182,Mark_Wahlberg,2,3,dataset/lfw_funneled/Mark_Wahlberg/Mark_Wahlberg_0002.jpg,dataset/lfw_funneled/Mark_Wahlberg/Mark_Wahlberg_0003.jpg,True,output/Mark_Wahlberg_0002_result.jpg,output/Mark_Wahlberg_0003_result.jpg,False
183,Mark_Wahlberg,2,4,dataset/lfw_funneled/Mark_Wahlberg/Mark_Wahlberg_0002.jpg,dataset/lfw_funneled/Mark_Wahlberg/Mark_Wahlberg_0004.jpg,True,output/Mark_Wahlberg_0002_result.jpg,output/Mark_Wahlberg_0004_result.jpg,False
184,Marlene_Weingartner,1,2,dataset/lfw_funneled/Marlene_Weingartner/Marlene_Weingartner_0001.jpg,dataset/lfw_funneled/Marlene_Weingartner/Marlene_Weingartner_0002.jpg,False,output/Marlene_Weingartner_0001_result.jpg,output/Marlene_Weingartner_0002_result.jpg,False
185,Martha_Bowen,1,2,dataset/lfw_funneled/Martha_Bowen/Martha_Bowen_0001.jpg,dataset/lfw_funneled/Martha_Bowen/Martha_Bowen_0002.jpg,True,output/Martha_Bowen_0001_result.jpg,output/Martha_Bowen_0002_result.jpg,True
186,Martin_Cauchon,1,2,dataset/lfw_funneled/Martin_Cauchon/Martin_Cauchon_0001.jpg,dataset/lfw_funneled/Martin_Cauchon/Martin_Cauchon_0002.jpg,True,output/Martin_Cauchon_0001_result.jpg,output/Martin_Cauchon_0002_result.jpg,True
187,Martin_Hoellwarth,1,2,dataset/lfw_funneled/Martin_Hoellwarth/Martin_Hoellwarth_0001.jpg,dataset/lfw_funneled/Martin_Hoellwarth/Martin_Hoellwarth_0002.jpg,True,output/Martin_Hoellwarth_0001_result.jpg,output/Martin_Hoellwarth_0002_result.jpg,False
188,Martin_Sheen,1,2,dataset/lfw_funneled/Martin_Sheen/Martin_Sheen_0001.jpg,dataset/lfw_funneled/Martin_Sheen/Martin_Sheen_0002.jpg,True,output/Martin_Sheen_0001_result.jpg,output/Martin_Sheen_0002_result.jpg,True
189,Matthew_Broderick,1,4,dataset/lfw_funneled/Matthew_Broderick/Matthew_Broderick_0001.jpg,dataset/lfw_funneled/Matthew_Broderick/Matthew_Broderick_0004.jpg,False,output/Matthew_Broderick_0001_result.jpg,output/Matthew_Broderick_0004_result.jpg,True
190,Matthew_Broderick,2,3,dataset/lfw_funneled/Matthew_Broderick/Matthew_Broderick_0002.jpg,dataset/lfw_funneled/Matthew_Broderick/Matthew_Broderick_0003.jpg,True,output/Matthew_Broderick_0002_result.jpg,output/Matthew_Broderick_0003_result.jpg,True
191,Mike_Krzyzewski,1,6,dataset/lfw_funneled/Mike_Krzyzewski/Mike_Krzyzewski_0001.jpg,dataset/lfw_funneled/Mike_Krzyzewski/Mike_Krzyzewski_0006.jpg,True,output/Mike_Krzyzewski_0001_result.jpg,output/Mike_Krzyzewski_0006_result.jpg,True
192,Mikhail_Gorbachev,1,2,dataset/lfw_funneled/Mikhail_Gorbachev/Mikhail_Gorbachev_0001.jpg,dataset/lfw_funneled/Mikhail_Gorbachev/Mikhail_Gorbachev_0002.jpg,True,output/Mikhail_Gorbachev_0001_result.jpg,output/Mikhail_Gorbachev_0002_result.jpg,True
193,Monica_Bellucci,1,4,dataset/lfw_funneled/Monica_Bellucci/Monica_Bellucci_0001.jpg,dataset/lfw_funneled/Monica_Bellucci/Monica_Bellucci_0004.jpg,True,output/Monica_Bellucci_0001_result.jpg,output/Monica_Bellucci_0004_result.jpg,True
194,Monica_Bellucci,2,4,dataset/lfw_funneled/Monica_Bellucci/Monica_Bellucci_0002.jpg,dataset/lfw_funneled/Monica_Bellucci/Monica_Bellucci_0004.jpg,True,output/Monica_Bellucci_0002_result.jpg,output/Monica_Bellucci_0004_result.jpg,True
195,Naomi_Campbell,1,2,dataset/lfw_funneled/Naomi_Campbell/Naomi_Campbell_0001.jpg,dataset/lfw_funneled/Naomi_Campbell/Naomi_Campbell_0002.jpg,True,output/Naomi_Campbell_0001_result.jpg,output/Naomi_Campbell_0002_result.jpg,True
196,Nestor_Kirchner,3,30,dataset/lfw_funneled/Nestor_Kirchner/Nestor_Kirchner_0003.jpg,dataset/lfw_funneled/Nestor_Kirchner/Nestor_Kirchner_0030.jpg,True,output/Nestor_Kirchner_0003_result.jpg,output/Nestor_Kirchner_0030_result.jpg,True
197,Nestor_Kirchner,12,21,dataset/lfw_funneled/Nestor_Kirchner/Nestor_Kirchner_0012.jpg,dataset/lfw_funneled/Nestor_Kirchner/Nestor_Kirchner_0021.jpg,True,output/Nestor_Kirchner_0012_result.jpg,output/Nestor_Kirchner_0021_result.jpg,True
198,Nestor_Kirchner,17,25,dataset/lfw_funneled/Nestor_Kirchner/Nestor_Kirchner_0017.jpg,dataset/lfw_funneled/Nestor_Kirchner/Nestor_Kirchner_0025.jpg,True,output/Nestor_Kirchner_0017_result.jpg,output/Nestor_Kirchner_0025_result.jpg,True
199,Nicolas_Lapentti,1,2,dataset/lfw_funneled/Nicolas_Lapentti/Nicolas_Lapentti_0001.jpg,dataset/lfw_funneled/Nicolas_Lapentti/Nicolas_Lapentti_0002.jpg,True,output/Nicolas_Lapentti_0001_result.jpg,output/Nicolas_Lapentti_0002_result.jpg,True
200,Noah_Wyle,2,3,dataset/lfw_funneled/Noah_Wyle/Noah_Wyle_0002.jpg,dataset/lfw_funneled/Noah_Wyle/Noah_Wyle_0003.jpg,True,output/Noah_Wyle_0002_result.jpg,output/Noah_Wyle_0003_result.jpg,True
